symbol,value
€,0
•,1
š,2
„,3
˜,4
ˆ,5
‰,6
‰,7
‹,8
„,9
”,10
„,11
–,12
†,13
ˆ,14
‡,15
‘,16
Š,17
ƒ,18
…,19
—,20
“,21
’,22
Ÿ,23
Ž,24
•,25
ˆ,26
‡,27
‹,28
˜,29
›,30
›,31
Ÿ,32
”,33
›,34
ˆ,35
„,36
œ,37
•,38
‹,39
“,40
š,41
•,42
˜,43
ˆ,44
†,45
–,46
•,47
š,48
Œ,49
‰,50
‘,51
‘,52
™,53
˜,54
ž,55
ˆ,56
„,57
™,58
—,59
ƒ,60
•,61
Ž,62
ˆ,63
…,64
•,65
ƒ,66
›,67
ž,68
Ž,69
ƒ,70
Š,71
˜,72
€,73
€,74
–,75
‰,76
˜,77
š,78
ž,79
›,80
‚,81
‚,82
„,83
Œ,84
‘,85
ˆ,86
…,87
‘,88
œ,89
‰,90
€,91
œ,92
‡,93
„,94
‚,95
ƒ,96
–,97
‡,98
Š,99
”,100
‰,101
†,102
“,103
–,104
‹,105
ˆ,106
œ,107
œ,108
€,109
‡,110
”,111
“,112
Ÿ,113
Œ,114
‚,115
‹,116
—,117
Ž,118
‹,119
•,120
–,121
™,122
‚,123
•,124
‘,125
‰,126
…,127
‚,128
Œ,129
Š,130
š,131
•,132
‹,133
Ÿ,134
›,135
Ž,136
‡,137
Ž,138
…,139
Ÿ,140
™,141
™,142
Œ,143
•,144
œ,145
†,146
”,147
”,148
„,149
š,150
Ÿ,151
Ž,152
†,153
—,154
”,155
ƒ,156
ƒ,157
–,158
Š,159
”,160
€,161
“,162
‹,163
”,164
…,165
•,166
ž,167
›,168
‘,169
ƒ,170
„,171
‡,172
†,173
•,174
‰,175
€,176
‹,177
ƒ,178
Ž,179
•,180
‹,181
ˆ,182
‡,183
Ž,184
„,185
ƒ,186
†,187
Š,188
‡,189
š,190
•,191
Ÿ,192
ˆ,193
Š,194
„,195
’,196
•,197
†,198
˜,199
‰,200
Œ,201
–,202
”,203
™,204
–,205
†,206
ˆ,207
–,208
™,209
ƒ,210
€,211
ž,212
†,213
›,214
•,215
”,216
’,217
š,218
ƒ,219
“,220
Ž,221
›,222
Ž,223
‰,224
˜,225
‚,226
‹,227
œ,228
’,229
˜,230
Ž,231
ˆ,232
„,233
†,234
‰,235
ƒ,236
…,237
Ÿ,238
•,239
†,240
‰,241
†,242
…,243
›,244
Š,245
—,246
”,247
˜,248
™,249
‹,250
”,251
—,252
Ÿ,253
ž,254
‰,255
‰,256
†,257
’,258
”,259
–,260
€,261
‹,262
†,263
†,264
›,265
—,266
—,267
’,268
‚,269
˜,270
ƒ,271
•,272
›,273
„,274
“,275
›,276
›,277
‰,278
‡,279
‰,280
‘,281
ƒ,282
‹,283
ž,284
ž,285
Ÿ,286
€,287
Ž,288
•,289
ž,290
Š,291
–,292
’,293
‹,294
”,295
˜,296
˜,297
˜,298
š,299
‚,300
‡,301
˜,302
ƒ,303
€,304
‘,305
’,306
‡,307
“,308
œ,309
†,310
‰,311
‰,312
†,313
€,314
”,315
‹,316
ƒ,317
ƒ,318
Š,319
‡,320
˜,321
ƒ,322
—,323
–,324
Ž,325
–,326
—,327
‚,328
‡,329
›,330
—,331
Ÿ,332
Ž,333
Š,334
š,335
˜,336
ˆ,337
‰,338
ž,339
‚,340
›,341
–,342
‚,343
‘,344
‰,345
‚,346
ž,347
‰,348
”,349
™,350
“,351
Œ,352
˜,353
ž,354
’,355
„,356
•,357
•,358
™,359
Š,360
‹,361
ˆ,362
‡,363
„,364
™,365
˜,366
š,367
Ž,368
†,369
›,370
Œ,371
€,372
œ,373
ƒ,374
‡,375
™,376
Š,377
†,378
…,379
†,380
‹,381
ƒ,382
†,383
ƒ,384
…,385
†,386
‚,387
•,388
”,389
€,390
Ÿ,391
Š,392
†,393
€,394
†,395
Ÿ,396
”,397
Œ,398
ž,399
€,400
…,401
‡,402
‹,403
—,404
Ž,405
‘,406
“,407
œ,408
Œ,409
‹,410
œ,411
‰,412
„,413
ž,414
™,415
œ,416
’,417
„,418
‹,419
“,420
–,421
”,422
‘,423
‰,424
‚,425
…,426
Ÿ,427
™,428
—,429
€,430
”,431
ˆ,432
†,433
Œ,434
‘,435
…,436
•,437
„,438
Š,439
œ,440
Ž,441
š,442
„,443
—,444
‘,445
Ÿ,446
“,447
“,448
›,449
€,450
ž,451
†,452
†,453
‚,454
€,455
†,456
„,457
š,458
ž,459
†,460
“,461
†,462
š,463
‘,464
†,465
˜,466
š,467
„,468
Œ,469
‘,470
›,471
ˆ,472
š,473
›,474
ƒ,475
…,476
”,477
™,478
‹,479
‘,480
‚,481
„,482
„,483
“,484
ž,485
ƒ,486
„,487
„,488
™,489
„,490
™,491
œ,492
Œ,493
–,494
›,495
’,496
‹,497
‡,498
…,499
